Date,SP500,MSCI_EM,Russell_2000,MSCI_EAFE,US_10Y,US_2Y,TIP,HighYield_ETF,BBB_Corp,DXY,EUR_USD,JPY_USD,Oil_WTI,Gold,Copper,CRB_Index,VIX,MOVE
2008-01-18,30.7601318359375,41.75675582885742,1325.18994140625,673.1799926757812,3.6480000019073486,76.37999725341797,32.058589935302734,53.3967399597168,65.15159606933594,2.7899999618530273,90.56999969482422,1.4617959260940552,880.7999877929688,3.2244999408721924,106.83000183105469,26.151243209838867,137.10000610351562,27.18000030517578
2008-01-25,30.29669189453125,41.16279983520508,1330.6099853515625,688.5999755859375,3.5840001106262207,75.97000122070312,32.34716033935547,53.70170211791992,65.57192993164062,2.2200000286102295,90.70999908447266,1.467502236366272,910.5,3.1760001182556152,106.80000305175781,26.783802032470703,178.8000030517578,29.079999923706055
2008-02-01,31.718839645385742,42.828189849853516,1395.4200439453125,730.5,3.5999999046325684,75.44999694824219,32.440399169921875,53.98977279663086,65.8369369506836,2.049999952316284,88.95999908447266,1.4799906015396118,908.7000122070312,3.260499954223633,106.51000213623047,26.559080123901367,144.6999969482422,24.020000457763672
2008-02-08,30.05588150024414,39.794403076171875,1331.2900390625,698.9000244140625,3.6540000438690186,76.66999816894531,31.743844985961914,53.32175827026367,65.55928802490234,2.1600000858306885,91.7699966430664,1.5570987462997437,918.4000244140625,3.5344998836517334,107.73999786376953,27.80754852294922,153.0,28.010000228881836
2008-02-15,31.430320739746094,41.11040115356445,1349.989990234375,701.52001953125,3.7799999713897705,76.0999984741211,31.605186462402344,52.92491912841797,64.9013900756836,2.130000114440918,95.5,1.4676098823547363,902.7999877929688,3.5209999084472656,107.80000305175781,28.073884963989258,146.60000610351562,25.020000457763672
2008-02-22,32.08232879638672,41.74509048461914,1353.1099853515625,695.4299926757812,3.7899999618530273,75.5199966430664,31.691030502319336,52.67376708984375,64.96774291992188,2.140000104904175,98.80999755859375,1.4826017618179321,944.7000122070312,3.7869999408721924,107.19000244140625,29.380619049072266,161.5,24.059999465942383
2008-02-29,31.718839645385742,41.69269561767578,1330.6300048828125,686.1799926757812,3.5339999198913574,73.70999908447266,31.816471099853516,53.381980895996094,66.73625183105469,1.784999966621399,101.83999633789062,1.519202709197998,972.0999755859375,3.8519999980926514,103.7699966430664,30.046466827392578,155.1999969482422,26.540000915527344
2008-03-07,30.28987693786621,40.59797668457031,1293.3699951171875,660.1099853515625,3.5409998893737793,73.02999877929688,31.728763580322266,52.5134162902832,67.12188720703125,1.399999976158142,105.1500015258789,1.5336012840270996,972.2000122070312,3.931999921798706,102.69999694824219,30.962007522583008,172.60000610351562,27.489999771118164
2008-03-14,29.792346954345703,40.73191452026367,1288.1400146484375,662.9000244140625,3.4210000038146973,72.85179885864258,31.316802978515625,51.928287506103516,67.32807922363281,1.1200000047683716,110.20999908447266,1.561792254447937,998.2000122070312,3.8469998836517334,99.02999877929688,32.367118186950684,167.1999969482422,31.15999984741211
2008-03-21,29.215316772460938,40.446571350097656,1329.510009765625,681.4199829101562,3.328000068664551,72.85179885864258,31.811798095703125,52.76057434082031,66.9581298828125,0.5,101.83999633789062,1.5622025668621065,919.5999755859375,3.6110000610351562,99.56999969482422,29.172534942626953,158.60000610351562,26.6200008392334
2008-03-28,30.34894561767578,41.71600341796875,1315.219970703125,683.1799926757812,3.4660000801086426,72.85179885864258,31.974624633789062,52.92197036743164,66.48519134521484,1.350000023841858,105.62000274658203,1.5622025668621065,930.5999755859375,3.8559999465942383,99.12000274658203,30.504240036010742,145.89999389648438,25.709999084472656
2008-04-04,31.980091094970703,43.556060791015625,1370.4000244140625,713.72998046875,3.4809999465942383,72.85179885864258,32.342254638671875,53.7388916015625,66.80818176269531,1.3200000524520874,106.2300033569336,1.5622025668621065,909.0,3.9784998893737793,101.5199966430664,30.870452880859375,140.1999969482422,22.450000762939453
2008-04-11,31.65522575378418,42.298301696777344,1332.8299560546875,688.1599731445312,3.4709999561309814,72.85179885864258,32.28202819824219,53.55133819580078,67.18851470947266,1.159999966621399,110.13999938964844,1.5622025668621065,923.5999755859375,3.9744999408721924,100.94999694824219,31.58624267578125,129.39999389648438,23.459999084472656
2008-04-18,33.15006637573242,43.85304260253906,1390.3299560546875,721.0700073242188,3.743000030517578,72.85179885864258,32.787052154541016,53.17625045776367,65.98612976074219,1.3200000524520874,116.69000244140625,1.5622025668621065,912.2000122070312,3.9195001125335693,103.75,32.360294342041016,144.10000610351562,20.1299991607666
2008-04-25,33.297733306884766,44.039371490478516,1397.8399658203125,721.8800048828125,3.865999937057495,72.85179885864258,33.07807922363281,53.00394821166992,65.2867431640625,1.284999966621399,118.5199966430664,1.5622025668621065,887.2000122070312,3.9595000743865967,104.4000015258789,32.335323333740234,131.0,19.59000015258789
2008-05-02,33.99517059326172,44.5343132019043,1413.9000244140625,725.739990234375,3.8450000286102295,73.5,33.57114791870117,53.725196838378906,65.49693298339844,1.465000033378601,116.31999969482422,1.5434004068374634,856.0999755859375,3.8580000400543213,105.30000305175781,31.619537353515625,111.80000305175781,18.18000030517578
2008-05-09,33.395423889160156,44.18494415283203,1388.280029296875,720.0499877929688,3.7669999599456787,73.05000305175781,33.30201721191406,53.83720397949219,66.42713165283203,1.649999976158142,119.60800086975112,1.5489946603775024,884.5,3.753499984741211,102.80000305175781,32.367118186950684,121.0999984741211,19.40999984741211
2008-05-16,35.2355842590332,45.72220993041992,1425.3499755859375,741.1699829101562,3.8499999046325684,72.85179885864258,33.33562088012695,53.79651641845703,66.35936737060547,1.7999999523162842,119.60800086975112,1.5596001148223877,899.0,3.8464999198913574,104.0199966430664,32.367118186950684,122.5,16.469999313354492
2008-05-23,33.77935791015625,44.61003875732422,1375.9300537109375,724.0999755859375,3.8310000896453857,72.85179885864258,33.09344482421875,53.24666213989258,66.83374786376953,1.7999999523162842,119.60800086975112,1.5622025668621065,925.5999755859375,3.755000114440918,103.30000305175781,32.367118186950684,120.4000015258789,19.549999237060547
2008-05-30,34.372291564941406,44.66825866699219,1400.3800048828125,748.280029296875,4.046000003814697,72.87999725341797,33.03961944580078,52.539005279541016,65.78031921386719,1.850000023841858,119.60800086975112,1.5540982484817505,887.2999877929688,3.628000020980835,105.5,32.367118186950684,130.1999969482422,17.829999923706055
2008-06-06,32.87518310546875,43.299842834472656,1360.6800537109375,740.3699951171875,3.937999963760376,72.85179885864258,32.807369232177734,52.73997497558594,66.25588989257812,1.7999999523162842,119.60800086975112,1.5622025668621065,895.4000244140625,3.624000072479248,104.9000015258789,32.367118186950684,139.60000610351562,23.559999465942383
2008-06-13,32.08232879638672,42.20512771606445,1360.030029296875,733.6099853515625,4.261000156402588,74.1500015258789,33.0105094909668,51.655757904052734,65.05767059326172,1.9299999475479126,119.60800086975112,1.5369009971618652,870.2999877929688,3.5940001010894775,108.1500015258789,32.367118186950684,153.6999969482422,21.219999313354492
2008-06-20,31.169065475463867,41.1977424621582,1317.9300537109375,725.72998046875,4.13700008392334,73.02999877929688,32.346920013427734,52.029109954833984,65.56053924560547,1.7999999523162842,119.60800086975112,1.5622025668621065,901.2999877929688,3.8320000171661377,107.30999755859375,32.367118186950684,137.8000030517578,22.8700008392334
2008-06-27,30.951778411865234,40.50008010864258,1278.3800048828125,698.1400146484375,3.990000009536743,72.85179885864258,31.859375,52.00862503051758,66.89535522460938,1.6299999952316284,119.60800086975112,1.5622025668621065,929.2999877929688,3.884000062942505,106.12000274658203,32.367118186950684,132.5,23.440000534057617
2008-07-04,29.671871185302734,39.918617248535156,1262.9000244140625,665.780029296875,3.9730000495910645,72.85179885864258,31.754270553588867,51.73398971557617,67.56809997558594,1.809999942779541,119.60800086975112,1.5622025668621065,931.9000244140625,3.9630000591278076,106.80999755859375,32.367118186950684,125.0999984741211,24.780000686645508
2008-07-11,29.655790328979492,38.981170654296875,1239.489990234375,674.9500122070312,3.940000057220459,72.85179885864258,31.587207794189453,51.59526443481445,67.26184844970703,1.5700000524520874,119.60800086975112,1.5622025668621065,959.5,3.755500078201294,106.20999908447266,32.367118186950684,129.1999969482422,27.489999771118164
2008-07-18,29.846515655517578,39.829620361328125,1260.6800537109375,693.0800170898438,4.080999851226807,72.85179885864258,31.720184326171875,50.93780517578125,66.63052368164062,1.4199999570846558,119.60800086975112,1.5622025668621065,957.2999877929688,3.686500072479248,106.94999694824219,32.367118186950684,131.0,24.049999237060547
2008-07-25,29.359375,39.69315719604492,1257.760009765625,710.3400268554688,4.111000061035156,72.86000061035156,32.04405212402344,51.32304763793945,65.88670349121094,1.690000057220459,119.60800086975112,1.5622025668621065,926.5999755859375,3.7039999961853027,107.8499984741211,32.367118186950684,123.4000015258789,22.90999984741211
2008-08-01,29.269752502441406,38.803184509277344,1260.31005859375,716.1599731445312,3.947999954223633,73.41999816894531,31.870174407958984,51.87483596801758,66.81029510498047,1.6299999952316284,119.60800086975112,1.5593082904815674,909.0,3.628499984741211,107.80999755859375,32.367118186950684,118.30000305175781,22.56999969482422
2008-08-08,28.37360382080078,38.791316986083984,1296.3199462890625,734.2999877929688,3.950000047683716,75.8499984741211,31.677919387817383,52.21025466918945,66.68418884277344,1.6649999618530273,115.19999694824219,1.5048909187316895,857.7999877929688,3.4005000591278076,110.16999816894531,30.870452880859375,109.0999984741211,20.65999984741211
2008-08-15,27.760087966918945,37.47414779663086,1298.199951171875,753.3699951171875,3.8519999980926514,77.18000030517578,31.832420349121094,52.28250503540039,66.89228057861328,1.7999999523162842,113.7699966430664,1.5048909187316895,786.0,3.3424999713897705,110.16999816894531,30.895421981811523,112.0999984741211,19.579999923706055
2008-08-22,27.69115447998047,37.4029426574707,1292.199951171875,737.5999755859375,3.867000102996826,76.80999755859375,31.588624954223633,51.93678283691406,67.0184097290039,1.6649999618530273,114.58999633789062,1.5048909187316895,827.4000244140625,3.508500099182129,110.16999816894531,32.04401397705078,109.80000305175781,18.809999465942383
2008-08-29,27.608423233032227,37.71739959716797,1282.8299560546875,739.5,3.812999963760376,77.37999725341797,31.725984573364258,52.13807678222656,67.0688247680664,1.690000057220459,115.45999908447266,1.4670931100845337,829.2999877929688,3.429500102996826,108.79000091552734,31.428098678588867,103.0,20.649999618530273
2008-09-05,25.478342056274414,35.26698684692383,1242.31005859375,718.8499755859375,3.6600000858306885,78.93000030517578,31.947208404541016,52.41121292114258,66.83692932128906,1.6399999856948853,106.2300033569336,1.4274905920028687,797.5999755859375,3.123500108718872,107.68000030517578,29.705219268798828,111.80000305175781,23.059999465942383
2008-09-12,25.18882179260254,35.83656311035156,1251.699951171875,720.260009765625,3.7300000190734863,78.97000122070312,31.802013397216797,51.851375579833984,66.75431060791016,1.4600000381469727,101.18000030517578,1.4239943027496338,760.2999877929688,3.2090001106262207,107.94000244140625,28.54830551147461,125.4000015258789,25.65999984741211
2008-09-19,26.519256591796875,36.67314529418945,1255.0799560546875,753.739990234375,3.7690000534057617,77.68000030517578,30.737361907958984,48.07773208618164,66.17605590820312,0.9200000166893005,104.55000305175781,1.441794753074646,860.5999755859375,3.184999942779541,107.41999816894531,28.639856338500977,162.3000030517578,32.06999969482422
2008-09-26,24.671804428100586,35.45092010498047,1213.27001953125,704.7899780273438,3.8269999027252197,76.94999694824219,29.797109603881836,46.65225601196289,65.23554229736328,0.8299999833106995,106.88999938964844,1.4598966836929321,882.9000244140625,3.0794999599456787,106.05000305175781,29.255767822265625,183.22300109863284,34.7400016784668
2008-10-03,21.17679786682129,31.58246612548828,1099.22998046875,619.4000244140625,3.6440000534057617,80.30999755859375,28.70435905456543,46.2700080871582,65.24244689941406,0.4699999988079071,93.87999725341797,1.3784927129745483,828.9000244140625,2.7049999237060547,105.30000305175781,25.418813705444336,183.22300109863284,45.13999938964844
2008-10-10,16.92351722717285,25.13306427001953,899.219970703125,522.47998046875,3.8610000610351562,83.0,25.489211387634278,42.541748046875,61.09189987182617,0.20999999344348907,77.69999694824219,1.3398001194000244,855.4000244140625,2.1565001010894775,101.0999984741211,22.77206039428711,183.22300109863284,49.312300300598146
2008-10-17,16.820117950439453,26.408700942993164,940.5499877929688,526.4299926757812,3.937999963760376,82.41000366210938,25.489211387634278,44.2652587890625,61.14957809448242,0.7799999713897705,71.8499984741211,1.3422999382019043,785.0999755859375,2.180999994277954,101.6500015258789,22.347579956054688,183.22300109863284,49.312300300598146
2008-10-24,13.662898063659668,23.48957061767578,876.77001953125,471.1199951171875,3.697000026702881,86.44000244140625,25.489211387634278,46.004451751708984,60.43223190307617,0.8199999928474426,64.1500015258789,1.2629930973052979,729.0999755859375,1.6749999523162842,94.2699966430664,20.183568954467773,183.22300109863284,49.312300300598146
2008-10-31,17.530147552490234,26.444311141967773,968.75,537.52001953125,3.9700000286102295,85.62999725341797,25.489211387634278,45.63996124267578,59.16399383544922,0.4350000023841858,67.80999755859375,1.2701960802078247,716.7999877929688,1.843999981880188,98.44000244140625,21.132404327392578,183.22300109863284,49.312300300598146
2008-11-07,16.98555564880371,26.51551055908203,930.989990234375,505.7900085449219,3.7799999713897705,85.91000366210938,25.641803741455078,47.217735290527344,60.496273040771484,0.28999999165534973,61.040000915527344,1.2714072465896606,733.2000122070312,1.6924999952316284,98.08999633789062,20.375,178.10000610351562,49.312300300598146
2008-11-14,15.317334175109863,24.444820404052734,873.2899780273438,456.5199890136719,3.75,86.36000061035156,25.489211387634278,47.045047760009766,61.1816291809082,0.12999999523162842,57.040000915527344,1.2596997022628784,742.4000244140625,1.7015000581741333,97.0199966430664,19.767412185668945,183.22300109863284,49.312300300598146
